Compound	Neutral.mass..Da.	m.z	Charge	Retention.time..min.	Chromatographic.peak.width..min.	Identifications	Isotope.Distribution	Maximum.Abundance	Minimum.CV.	M_20m_4a	F_20m_3a	F_4m_1b	M_4m_1a	F_4m_1a	M_20m_3a	M_4m_2b	F_20m_4b	M_20m_3b	M_4m_2a	M_4m_1b	F_20m_4a	F_4m_2b	F_20m_3b	M_20m_4b	F_4m_2a	Accepted.Compound.ID	Accepted.Description	Adducts	Formula	Score	Fragmentation.Score	Mass.Error..ppm.	Isotope.Similarity	Retention.Time.Error..mins.	Compound.Link	Compounds_ID	Mean_bio	ratio	correlation	RT	mz	Neutral.mass	Metabolite	KEGG	HMDB	CAS	ChEBI	ppm	Mode
0.95_161.1213m/z	NA	161.1213	1	1	0.046383333	0	100	1392.34502	43.63	1809.820688	2060.759924	1821.277575	1776.821052	1817.954973	1854.437968	1724.514774	1846.503333	1829.605441	1786.556469	1760.813677	1789.241383	1652.533756	1595.063299	1553.849697	1754.670408	NA	NA		C6H15BNO3	NA	NA	NA	NA	NA	NA	pHILIC_161.1213_1	1777.151526	1777.151526	0.859855694	1	161.1213	160.11402	4-(1-3-2-Dioxaborolan-2-Yloxy)Butan-1-Aminium				Drugbank	-2.990368988	pHILIC
0.95_176.0705m/z	NA	176.0705	1	0.9	0.038016667	0	100	768.7919962	78.5	428.0516891	953.9854306	1063.868676	464.6501455	815.9712253	785.4100337	798.4016427	960.8974018	53.53438282	664.8639004	781.6280861	853.1504421	659.5695095	592.0065022	738.8712101	628.2495899	NA	NA		C10H9NO2	NA	NA	NA	NA	NA	NA	pHILIC_176.0705_0.9	702.6943667	20.2062195	0.902231896	0.9	176.0705	175.06322	Indoleacetic_acid|5-Hydroxyindoleacetaldehyde|Hydroxymethyl_indol-3-yl_ketone|1-Methoxy-1H-indole-3-carboxaldehyde|Gentianine|1H-INDOL-3-YLACETIC_ACID|7-AMINO-4-METHYL-CHROMEN-2-ONE	C00954|C05634|||C06525||	HMDB00197|HMDB04073|HMDB38628|HMDB40972|||	87-51-4|1892-21-3|2400-51-3|67282-55-7|||	HMDB|HMDB|HMDB|HMDB|foodb|Drugbank|Drugbank	-0.619776102	pHILIC
0.95_194.1038m/z	NA	194.1038	1	1	0.021816667	0	47.1 - 51.2 - 100 - 67.5	267.0429873	55.38	461.912824	167.856952	193.6925279	653.0965233	161.4656091	151.2924139	325.0744855	474.39534	313.2241101	307.6032667	396.2744758	293.7772098	317.2438762	580.4972472	117.1139488	178.282476	NA	NA		C8H11N5O	NA	NA	NA	NA	NA	NA	pHILIC_194.1038_1	318.3002054	3.518592971	0.686925111	1	194.1038	193.09652	9-Hydroxypropyladenine-_R-Isomer|9-Hydroxypropyladenine-_S-Isomer	|	|	|	Drugbank|Drugbank	0.828601158	pHILIC
0.95_222.1362n	222.1361991	223.1439	1	0.9	0.084966667	0	100 - 20.7	1501.884127	75.8	2332.293075	1364.947614	1920.982049	1346.672029	1576.743046	1389.703954	1607.716351	1241.746841	1107.023994	1452.090538	1821.500711	1097.065613	1330.998881	1852.040674	1545.891324	1309.424622	NA	NA	"M+H-NH3	 M+H"	C12H18N2O2	NA	NA	NA	NA	NA	NA	pHILIC_223.1439_0.9	1518.552582	3.303785328	0.993629995	0.9	223.1439	222.13662	3-Hydroxymonoethylglycinexylidide|Mexacarbate|Isophorone_diisocyanate	C16572||	HMDB60678||	||	HMDB|T3DB|T3DB	-0.935460349	pHILIC
0.95_268.1333n	268.1333292	251.13	1	1	0.1741	0	100	6237.993296	88.71	5536.861745	7764.281768	4612.238889	4961.228166	5729.596804	9017.210662	4103.2693	7354.286965	3589.105724	4086.091423	6250.788721	3063.988606	5327.664963	4276.503979	8048.341641	4770.829254	NA	NA	"M+H-H2O	 M+H"	C15H14N4	NA	NA	NA	NA	NA	NA	pHILIC_251.13_1	5530.768038	352.9912862	0.88660478	1	251.13	250.12272	5-methyl-6-phenylquinazoline-2-4-diamine				Drugbank	3.492285707	pHILIC
0.95_309.1347m/z	NA	309.1347	1	1	0.22935	0	100 - 14	19946.61215	110.72	51727.07653	14895.93498	20637.47043	18886.25249	11610.63737	20296.38656	22579.18445	17823.97421	146007.4092	17114.66531	19613.21735	13724.70232	5730.900728	19079.55264	25770.05572	23073.30458	NA	NA		C16H20O6|C17H16N4O2	NA	NA	NA	NA	NA	NA	pHILIC_309.1347_1	28035.6703	28035.6703	0.744065513	1	309.1347	308.12742	8-Acetylegelolide|N'-(Pyrrolidino[2-1-B]Isoindolin-4-On-8-Yl)-N-(Pyridin-2-Yl)Urea	|	HMDB37772|	142449-62-5|	HMDB|Drugbank	4.64612983825417|0.305717680156528	pHILIC
0.95_323.1316m/z	NA	323.1316	1	1	0.04355	0	100 - 4.29	3118.301784	55.54	3126.167522	2958.748943	4503.129635	3767.020074	2341.865962	3238.34974	2537.624926	3946.297836	3602.684556	3274.220352	3731.816639	3737.420373	3424.454969	3667.682903	2855.534501	2526.280306	NA	NA		C18H15FN4O	NA	NA	NA	NA	NA	NA	pHILIC_323.1316_1	3327.456202	3327.456202	0.958325339	1	323.1316	322.12432	Triazolopyridine				Drugbank	4.131013765	pHILIC
0.95_330.2997m/z	NA	330.2997	1	1	1.006316667	0	100 - 20.5	531145.526	83.31	2391506.816	343851.8283	551682.3994	415240.8419	362994.3923	408109.6075	400905.6938	601480.3184	1779522.157	467348.4308	534621.4372	411799.4366	827477.7383	710135.3538	498457.5096	259109.6663	NA	NA		C19H39NO3	NA	NA	NA	NA	NA	NA	pHILIC_330.2997_1	685265.2267	128.2245815	0.847009856	1	330.2997	329.29242	Dihydroceramide|Palmitoyl_Serinol_	C12126|	HMDB06752|HMDB13654	|126127-31-9	HMDB|HMDB	-1.743435212	pHILIC
0.95_349.2008m/z	NA	349.2008	1	1	0.0489	0	100 - 17	1688.227631	100.79	367.7227309	3271.321032	1538.683433	2187.606994	2426.592975	1736.078611	1864.160454	1083.644857	941.3217838	1652.619371	1296.578274	404.0120086	1019.344413	1228.335856	1551.518662	1682.893166	NA	NA		C20H28O5|C20H28O5|C20H28O5|C20H28O5|C20H28O5|C20H28O5|C20H28O5|C20H28O5|C20H28O5|C20H28O5|C20H28O5|C20H28O5|C21H24N4O	NA	NA	NA	NA	NA	NA	pHILIC_349.2008_1	1515.777164	1515.777164	0.908931332	1	349.2008	348.19352	Gibberellin_A110|Gibberellin_A112|3b-Hydroxy-6b-angeloyloxy-7(11)-eremophilen-12-8b-olide|Cohumulone|Bakkenolide_C|Gibberellin_A53|3b-Hydroxy-6b-tigloyloxy-7(11)-eremophilen-12-8b-olide|12-20-Dioxo-leukotriene_B4|Gibberellin_A112|3b-Hydroxy-6b-angeloyloxy-7(11)-eremophilen-12-8a-olide|Gibberellin_A14|Carnosolic_acid|8-ethyl-3-10-10-trimethyl-4-5-6-8-10-12-hexahydropyrazolo[4'-3':6-7]cyclohepta[1-2-b]pyrrolo[2-3-f]indol-9(1H)-one	|||||C06094|||||C11853||	HMDB32010|HMDB32011|HMDB32895|HMDB33981|HMDB34999|HMDB36895|HMDB40989|HMDB60094|||||	|75803-47-3|149475-45-6|511-25-1|18456-00-3|51576-08-0|149475-46-7||90806-15-8|199675-13-3|4955-22-0||	HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|foodb|foodb|foodb|foodb|Drugbank	-0.442282785596492|-0.442282785596492|-0.442282785596492|-0.442282785596492|-0.442282785596492|-0.442282785596492|-0.442282785596492|-0.442282785596492|-0.442282785596492|-0.442282785596492|-0.442282785596492|-0.516953905240533|-4.28325030277274	pHILIC
0.95_382.1453n	382.145259	383.1524	1	1	0.231833333	0	100 - 9.78 - 0.508 - 0.0137	64713.96448	39.7	85014.50637	64763.11914	89876.95942	64177.97573	61337.37887	62816.96959	69894.60081	76677.22185	84202.92726	75021.93461	96879.58602	69270.57233	88212.47127	74426.06551	69086.39544	57164.998	NA	NA	"M+H-H2O	 M+H"	C22H23ClN2O2	NA	NA	NA	NA	NA	NA	pHILIC_383.1524_1	74301.48014	79.08496568	0.96977155	1	383.1524	382.14512	Loratadine|Loratadine	C06818|	HMDB05000|	79794-75-5|	HMDB|Drugbank	0.82246242	pHILIC
0.95_452.1910m/z	NA	452.191	1	0.9	0.05975	0	100 - 17.7	2586.147786	108.68	1940.370632	3958.366711	2750.206467	1087.454018	2335.139229	2173.979914	2531.221047	2199.416595	1286.271175	1140.681103	2089.400356	3044.859816	2187.586483	1546.118444	2001.673553	1978.775154	NA	NA		C23H25N5O5	NA	NA	NA	NA	NA	NA	pHILIC_452.191_0.9	2140.720044	2140.720044	0.847806058	0.9	452.191	451.18372	Doxazosin|Doxazosin	C06970|	HMDB14728|	|	HMDB|Drugbank	-4.09788722	pHILIC
0.96_105.0674n	105.0673797	211.144	1	1	0.185016667	0	100 - 17.8 - 8.47 - 8.48	7837.63143	68.74	10351.37963	6758.951573	7851.138639	6279.677334	6200.049149	7136.829199	5602.618354	6609.310273	10750.06323	6306.404367	11712.98317	7264.172603	5484.595243	7179.936153	7810.443237	6698.919835	NA	NA	"M+Na	 2M+H"	C11H18N2O2	NA	NA	NA	NA	NA	NA	pHILIC_211.144_1	7499.841999	5.620936929	0.938559299	1	211.144	210.13672	L-L-Cyclo(leucylprolyl)|4-(2-5-DIAMINO-5-HYDROXY-PENTYL)-PHENOL|(3Z)-2-Ethyl-3-(nitromethylidene)-3a-4-5-6-7-7a-hexahydro-1H-isoindole	||	HMDB34276||	2873-36-1||	HMDB|Drugbank|T3DB	-0.512999346	pHILIC
0.96_129.0789n	129.0789364	112.0756	1	1	0.79305	0	100 - 4.7	82665.69682	36.14	97866.25134	103906.3728	98330.0991	92227.58227	110852.0132	98195.09109	101055.1453	101136.8336	75310.34327	102875.2553	107736.3487	104944.1037	105943.0717	98330.98222	96021.09765	100760.4301	NA	NA	"M+H-H2O	 M+H	 2M+H"	C6H9NO	NA	NA	NA	NA	NA	NA	pHILIC_112.0756_1	99718.18883	28.53912168	0.961399459	1	112.0756	111.06832	N-Acetyl-2-3-dihydro-1H-pyrrole|5-Acetyl-3-4-dihydro-2H-pyrrole|2-Ethyl-4-methyloxazole|4-Ethyl-2-methyloxazole|2-Ethyl-5-methyloxazole|5-Ethyl-2-methyloxazole|5-Ethyl-4-methyloxazole|5-Imino-2-methyl-1-cyclopenten-1-ol|Trimethyloxazole	||||||||	HMDB31163|HMDB31308|HMDB37837|HMDB37838|HMDB37858|HMDB37859|HMDB37863|HMDB39584|HMDB40148	23105-58-0|85213-22-5|24667-03-6|53833-20-8|42463-54-7|53833-29-7|29584-92-7|61133-60-6|20662-84-4	HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB	-0.84542559	pHILIC
0.96_163.0866m/z	NA	163.0866	1	1	0.1741	0	59.3 - 100 - 27.4	2453.173717	72.74	2472.004824	1544.180729	2571.278552	1661.750924	1796.230512	1711.480701	1669.259875	1965.770649	2803.691504	1441.541791	2835.755001	1612.740801	1753.509214	1815.129041	2500.770059	1997.006147	NA	NA		C9H10N2O	NA	NA	NA	NA	NA	NA	pHILIC_163.0866_1	2009.50627	2.001346724	0.997218986	1	163.0866	162.07932	Norcotinine|Aminorex	|	HMDB01297|	17114-40-8|	HMDB|Drugbank	0.04318873	pHILIC
0.96_186.1069n	186.1068908	187.1142	1	1	0.1733	0	100 - 1.78 - 0.0691 - 0.0196	54028.00307	44.62	71180.74204	72209.65587	51714.27306	40903.2603	59142.19758	63105.25792	35642.88606	49618.41247	61330.9045	40594.63882	110057.6417	67070.95728	62025.43805	49535.08856	57469.69903	39693.2763	NA	NA	"M+H-H2O	 M+H	 M+NH4"	C10H18OS	NA	NA	NA	NA	NA	NA	pHILIC_187.1142_1	58205.8956	184.3968367	0.985572827	1	187.1142	186.10692	cis-_and_trans-L-Mercapto-p-menthan-3-one|8-Mercapto-p-menthan-3-one	|	HMDB32205|HMDB37385	29725-66-4|38462-22-5	HMDB|HMDB	-4.921364558	pHILIC
0.96_189.0733m/z	NA	189.0733	1	1	0.237733333	0	100	7716.562576	64.07	7363.211662	6908.245029	7996.10998	7208.572748	7628.8538	7621.653958	8608.019894	7383.957015	6193.220738	8276.273846	7564.93928	7032.058907	7420.017223	7845.107212	7715.217596	8828.992294	NA	NA		C12H12S	NA	NA	NA	NA	NA	NA	pHILIC_189.0733_1	7599.653199	4.924576827	0.74496318	1	189.0733	188.06602	(Z)-1-(Methylthio)-5-phenyl-1-penten-3-yne		HMDB32688		HMDB	0.260015073	pHILIC
0.96_195.1227m/z	NA	195.1227	1	1	0.09335	0	100 - 3.01	12519.50219	35.29	12096.92409	14244.89656	18465.44294	12825.29122	11460.42115	11223.25473	14189.13539	11844.57018	13725.31064	12260.24284	12255.39134	15337.9699	11146.46124	14492.41317	14891.49909	12779.33146	NA	NA		C8H18O5	NA	NA	NA	NA	NA	NA	pHILIC_195.1227_1	13327.40975	8.113075696	0.927757905	1	195.1227	194.11542	Tetraethylene_Glycol				T3DB	-0.019060825	pHILIC
0.96_226.1658m/z	NA	226.1658	1	1	0.06565	0	100 - 43.2	1889.588227	45.44	2294.637831	3031.932068	2365.011165	1839.017787	1959.893929	2400.541413	1635.508511	2355.656599	1677.875249	1515.063497	2090.674079	2809.712385	1964.28415	2590.24436	1308.943118	1547.387258	NA	NA		C10H19N5O	NA	NA	NA	NA	NA	NA	pHILIC_226.1658_1	2086.648962	17.55647109	0.983365465	1	226.1658	225.15852	Prometon	C14186			T3DB	-1.955511166	pHILIC
0.96_231.1039m/z	NA	231.1039	1	1	0.0604	0	100 - 4.89 - 0.474	3133.128331	84.74	709.0292725	7221.834756	8610.580785	5512.064595	4894.332013	2642.631483	2700.192648	5104.582637	139.685428	3250.00493	2282.608093	6117.505177	6657.684301	1588.607363	2560.716513	4278.518989	NA	NA		C9H16N3O2S	NA	NA	NA	NA	NA	NA	pHILIC_231.1039_1	4008.243347	35.3468744	0.743218836	1	231.1039	230.09662	Ergothioneine	C05570	HMDB03045		HMDB	1.292935116	pHILIC
0.96_278.2111m/z	NA	278.2111	1	1	0.110033333	0	100 - 54.5	2657.716482	69	1235.778764	4899.704072	2904.992695	2572.198745	5357.823446	5175.115282	3624.398131	4395.050993	1386.63442	3544.712529	2471.565683	4366.852007	5150.45011	3353.710382	3386.416338	2762.863937	NA	NA		C17H27NO2	NA	NA	NA	NA	NA	NA	pHILIC_278.2111_1	3536.766721	48.93728554	0.705821458	1	278.2111	277.20382	Venlafaxine|N-N-O-Didesmethylvenlafaxine|Venlafaxine|Terbucarb	C07187|||	HMDB05016|HMDB61166||	93413-69-5|||	HMDB|HMDB|Drugbank|T3DB	-1.295436693	pHILIC
0.96_309.2171m/z	NA	309.2171	1	1	0.049	0	100 - 5.85	1464.771295	80.56	1388.60192	959.602836	1255.569266	1380.183025	1939.551262	1747.433525	1911.255994	1931.753835	59.08521608	2247.457996	1816.3929	692.9484567	2194.695	1575.726403	1998.917048	2241.71801	NA	NA		C17H28N2O3	NA	NA	NA	NA	NA	NA	pHILIC_309.2171_1	1583.805793	18.32536567	0.994592945	1	309.2171	308.20982	Oxybuprocaine|Oxybuprocaine	|	HMDB15029|	|	HMDB|Drugbank	-0.560657022	pHILIC
0.96_344.3153m/z	NA	344.3153	1	1	0.4159	0	100 - 18.8	15918.35363	90.76	14565.05177	10611.56273	18009.90337	6900.036603	15029.95808	5617.093301	8454.085397	8871.315641	10803.69494	9590.957464	7405.860037	17019.10888	17638.15822	7627.984927	10769.58285	18458.67839	NA	NA		C20H41NO3	NA	NA	NA	NA	NA	NA	pHILIC_344.3153_1	11710.81454	3.99009619	0.837385957	1	344.3153	343.30802	Ethanolamine_Oleate|Ethanolamine_Oleate	|	HMDB15638|	|	HMDB|Drugbank	-1.818192304	pHILIC
0.96_357.1331m/z	NA	357.1331	1	1	0.180433333	0	100 - 15.4	24497.68237	62.54	20354.29045	21501.01967	60350.7833	35685.54516	17806.79961	19581.65611	28739.55611	25371.22285	14250.07808	36875.83042	50676.09803	40732.62371	36099.56452	33920.23581	34426.28458	24400.32627	NA	NA		C20H20O6|C20H20O6|C20H20O6|C20H20O6|C20H20O6|C20H20O6|C20H20O6|C20H20O6|C20H20O6|C20H20O6|C20H20O6|C21H16N4O2	NA	NA	NA	NA	NA	NA	pHILIC_357.1331_1	31298.24467	31298.24467	0.944862683	1	357.1331	356.12582	Xanthoxylol|Cubebin|Licoagrodione|Kievitone|Licofuranone|5-Deoxykievitol|Kinobeon_A|1-8-Dihydroxy-3-5-dimethoxy-2-prenylxanthone|Conidendrin|Xanthoxylol|a-Cubebin|4-[3-(1H-BENZIMIDAZOL-2-YL)-1H-INDAZOL-6-YL]-2-METHOXYPHENOL	|||C01590||||||||	HMDB29459|HMDB30682|HMDB33027|HMDB34213|HMDB35525|HMDB38774|HMDB41123|HMDB41290||||	54983-96-9|18423-69-3||40105-60-0|161099-38-3|104380-54-3|155239-87-5|132031-40-4|518-55-8|54983-95-8|112458-74-9|	HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|foodb|foodb|foodb|Drugbank	-0.472866583922495|-0.472866583922495|-0.472866583922495|-0.472866583922495|-0.472866583922495|-0.472866583922495|-0.472866583922495|-0.472866583922495|-0.472866583922495|-0.472866583922495|-0.472866583922495|-4.22828089230164	pHILIC
0.96_357.2994m/z	NA	357.2994	1	1	0.05975	0	100 - 13.8	2697.633651	78.5	2367.014735	2751.454988	4005.04832	2507.506449	2399.408539	2245.763177	2725.965478	2548.717562	2921.979038	2229.685143	2993.576031	2046.233585	3695.011726	2000.231498	3009.088823	3565.419985	NA	NA		C21H40O4	NA	NA	NA	NA	NA	NA	pHILIC_357.2994_1	2750.756567	2750.756567	0.836126974	1	357.2994	356.29212	MG(0:0/18:1(11Z)/0:0)|MG(0:0/18:1(9Z)/0:0)|MG(18:1(11Z)/0:0/0:0)|MG(18:1(9Z)/0:0/0:0)|Stearoyllactic_acid|3-(2-Heptenyloxy)-2-hydroxypropyl_undecanoate|1-Monooleoyl-Rac-Glycerol	||||||	HMDB11536|HMDB11537|HMDB11566|HMDB11567|HMDB33372|HMDB34031|	|25496-72-4|||4253-64-9||	HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|Drugbank	-1.515048944	pHILIC
0.97_111.0805m/z	NA	111.0805	1	1	0.1875	0	100	1282.159946	59.29	1333.70419	942.8121199	1171.434505	828.1580815	1030.693868	1106.473806	1040.697415	1057.405649	1307.454024	981.2845124	1502.318668	1184.003097	860.92243	953.6943435	1293.295302	1017.529218	NA	NA		C7H10O	NA	NA	NA	NA	NA	NA	pHILIC_111.0805_1	1100.742577	2.172967517	0.934053235	1	111.0805	110.07322	2-3-5-Trimethylfuran|2-Ethyl-5-methylfuran|3-Methyl-2-cyclohexen-1-one|2-Propylfuran|2-Isopropylfuran|2-4-Heptadienal|Norcamphor	||||||	HMDB29721|HMDB29728|HMDB31541|HMDB40277|HMDB40278||	10504-04-8|1703-52-2|1193-18-6|4229-91-8|10599-59-4|5910-85-0|	HMDB|HMDB|HMDB|HMDB|HMDB|foodb|Drugbank	0.500575889	pHILIC
0.97_212.1184m/z	NA	212.1184	1	1	0.033066667	0	100	188.9595744	70.59	79.12162209	271.938362	286.0438404	314.8325336	355.467924	116.3420258	200.4061241	283.1005364	42.94161287	95.84552956	272.8830782	270.3361103	348.41133	297.2069995	193.6113502	387.0705614	NA	NA		C13H13N3	NA	NA	NA	NA	NA	NA	pHILIC_212.1184_1	235.8511205	235.8511205	0.7396203	1	212.1184	211.11112	Varenicline|3-Amino-1-4-dimethyl-5H-pyrido[4-3-b]indole|Varenicline|Varenicline	|C19306||	HMDB15398|HMDB29746||	|62450-06-0||	HMDB|HMDB|Drugbank|T3DB	0.817578913	pHILIC
0.97_225.1232m/z	NA	225.1232	1	1	0.043983333	0	100	349.768442	70.87	749.3814458	477.4172192	471.2390022	151.0844059	445.2985236	652.4345612	141.9302902	277.8510704	499.639782	247.1159248	561.293123	293.3889103	338.2623863	305.2893964	341.283432	216.3573208	NA	NA		C11H16N2O3	NA	NA	NA	NA	NA	NA	pHILIC_225.1232_1	385.5791746	5.65164929	0.820057911	1	225.1232	224.11592	Butalbital|Butalbital|Talbutal	||	HMDB14386||	||	HMDB|Drugbank|Drugbank	-0.769244773	pHILIC
0.97_245.1857m/z	NA	245.1857	1	1	0.19085	0	100 - 0.0744	27505.95736	91.2	38300.20088	32949.31042	20764.15762	25077.85595	21670.7634	29318.59449	15011.43273	20027.89812	28949.1359	28939.13586	36273.14459	16675.89102	21736.0146	27599.72783	23892.26894	35930.77585	NA	NA		C12H24N2O3	NA	NA	NA	NA	NA	NA	pHILIC_245.1857_1	26444.76926	15.9387907	0.831705257	1	245.1857	244.17842	Isoleucyl-Isoleucine|Isoleucyl-Leucine|Leucyl-Isoleucine|Leucyl-Leucine	|||	HMDB28910|HMDB28911|HMDB28932|HMDB28933	|||	HMDB|HMDB|HMDB|HMDB	-1.116396773	pHILIC
0.97_270.2788m/z	NA	270.2788	1	1	0.263783333	0	100 - 10.3	10819.33491	47.8	10253.36158	9160.070923	12070.80839	10351.58859	8937.268101	9710.951732	9880.177714	9856.967879	10182.71453	9859.139435	12804.59801	9757.32362	9995.09706	9878.634093	11121.6143	10936.09099	NA	NA		C17H35NO	NA	NA	NA	NA	NA	NA	pHILIC_270.2788_1	10297.27543	2.71489521	0.787065573	1	270.2788	269.27152	Capsiamide	C17515	HMDB40940	64317-66-4	HMDB	-1.280120527	pHILIC
0.98_162.9069m/z	NA	162.9069	1	1	0.104883333	0	100 - 7.69	3690.48442	125.38	2049.400629	2968.160751	3868.072752	3095.215344	3118.102398	2459.468585	4011.514855	2746.481892	2188.25195	2655.846282	2185.947186	1962.867385	3034.69831	3595.047484	3173.487326	3268.017002	NA	NA		CrNa2O4	NA	NA	NA	NA	NA	NA	pHILIC_162.9069_1	2898.786258	5.347958628	0.929555615	1	162.9069	161.89962	Sodium_chromate				T3DB	-0.554047008	pHILIC
0.98_206.1388m/z	NA	206.1388	1	1	0.14995	0	100 - 2.33	3365.600581	82.78	2472.92971	1256.763728	2538.247833	1968.161153	1977.396192	6527.169464	2505.315945	1272.602987	4532.344618	3399.151831	1295.111596	1654.326039	2635.074979	2858.76055	2406.350717	1708.052675	NA	NA		C9H19NO4	NA	NA	NA	NA	NA	NA	pHILIC_206.1388_1	2562.985001	3.22948623	0.877735505	1	206.1388	205.13152	Pantothenol	C05944	HMDB04231	81-13-0	HMDB	0.545503685	pHILIC
0.98_231.1701m/z	NA	231.1701	1	1	0.1327	0	100 - 11.1 - 0.272	34773.36676	94.64	56037.69304	35570.47597	27617.4616	33644.30049	25231.00769	34961.96877	17069.90521	21315.1806	44152.95197	39624.69237	48966.29051	19728.09048	28547.49699	36596.94613	28866.29082	42124.75188	NA	NA		C11H22N2O3	NA	NA	NA	NA	NA	NA	pHILIC_231.1701_1	33753.46903	65.46110817	0.801680166	1	231.1701	230.16282	Isoleucyl-Valine|Leucyl-Valine|Valyl-Isoleucine|Valyl-Leucine	|||	HMDB28920|HMDB28942|HMDB29130|HMDB29131	|||	HMDB|HMDB|HMDB|HMDB	-0.967141435	pHILIC
0.98_303.1547m/z	NA	303.1547	1	1	0.0167	0	100 - 56.9 - 64.7	534.4825877	59.5	513.1234035	1138.183043	98.08827323	436.1141478	531.5608783	587.7003895	434.7367332	403.6036015	411.7049947	594.1367024	805.5413645	147.6981125	570.2121696	350.9280121	583.4155197	596.4588442	NA	NA		C11H20N5O5	NA	NA	NA	NA	NA	NA	pHILIC_303.1547_1	512.7003869	512.7003869	0.940336481	1	303.1547	302.14742	Arginyl-Glutamate|Glutamyl-Arginine	|	HMDB28708|HMDB28813	|	HMDB|HMDB	3.230873194	pHILIC
0.98_494.2380m/z	NA	494.238	1	1	0.144183333	0	100 - 25.4 - 0.937	34772.29189	39.81	43147.46813	47718.58525	41136.96328	37878.67039	47697.12657	42959.60081	40006.5427	45451.80013	35545.83563	39623.15404	43381.38853	41160.80272	47539.76767	39500.8929	37051.78394	42613.36746	NA	NA		C25H35NO9	NA	NA	NA	NA	NA	NA	pHILIC_494.238_1	42025.85938	42025.85938	0.989306425	1	494.238	493.23072	Ryanodine	C08705			T3DB	-0.936073081	pHILIC
0.99_129.1021m/z	NA	129.1021	1	1	0.25245	0	100 - 0.0395	22951.91513	71.22	11258.26303	10786.2457	61356.62257	17107.8793	19402.34588	15866.20177	21274.35985	17659.77246	5386.86256	66582.75312	26885.64759	33541.66006	33669.7163	21926.24805	47006.64133	17709.88576	NA	NA		C6H12N2O	NA	NA	NA	NA	NA	NA	pHILIC_129.1021_1	26713.81908	16.64413461	0.955104685	1	129.1021	128.09482	4-Methylpiperazin-1-Yl_Carbonyl_Group				Drugbank	-1.116360521	pHILIC
0.99_361.2276m/z	NA	361.2276	1	1	0.139	0	100 - 16.6	12705.58774	153.79	6605.387262	6267.916063	8623.794861	6363.258087	7693.316775	6055.012341	8578.867688	5073.290243	6870.551228	7923.721403	8291.080103	6600.684332	6681.313896	6834.656059	9026.980044	7700.16843	NA	NA		C24H28N2O	NA	NA	NA	NA	NA	NA	pHILIC_361.2276_1	7199.374926	7199.374926	0.867604114	1	361.2276	360.22032	5-7-3'-4'-Tetrahydroxyflavanone_7-alpha-L-arabinofuranosyl-(1->6)-glucoside			340816-09-3	foodb	0.434456335	pHILIC
1.00_136.0215m/z	NA	136.0215	1	1	0.228466667	0	100 - 5.9 - 2.99	34321.4828	64.97	32601.32612	27761.70727	33742.97721	23672.35712	27997.24249	28974.02004	26586.37672	29681.79941	32738.2667	25789.08193	41247.20393	30982.54544	28434.17339	26935.11618	32673.28382	25957.1907	NA	NA		C7H5NS	NA	NA	NA	NA	NA	NA	pHILIC_136.0215_1	29735.91678	3.417066324	0.808348794	1	136.0215	135.01422	Benzothiazole|Phenyl_isothiocyanate	|	HMDB32930|	95-16-9|	HMDB|T3DB	-0.369590699	pHILIC
1.00_140.0454m/z	NA	140.0454	1	1	0.022266667	0	100	187.5452702	60.85	160.8543253	201.9379736	250.2316353	166.288364	207.9386288	176.8297162	171.7348867	122.1113396	204.0596361	156.5510464	171.889926	165.485102	185.3462018	197.4119331	288.2975741	208.0820521	NA	NA		C5H5N3O2	NA	NA	NA	NA	NA	NA	pHILIC_140.0454_1	189.6906463	2.82441481	0.848126575	1	140.0454	139.03812	5-Hydroxypyrazinamide	C01956	HMDB01978	13924-96-4	HMDB	-0.40564415	pHILIC
1.00_201.1233m/z	NA	201.1233	1	1	0.21425	0	100 - 6.83	20960.8731	61.6	26354.75415	19961.74457	21688.25862	19024.60794	26739.33722	20688.19529	31182.14791	31512.61106	29341.68621	22892.3865	33030.80617	17953.88651	28005.30825	22223.86841	20793.17247	18950.76597	NA	NA		C9H16N2O3	NA	NA	NA	NA	NA	NA	pHILIC_201.1233_1	24396.47108	13.54452972	0.868449222	1	201.1233	200.11602	N-[(CYCLOHEXYLAMINO)CARBONYL]GLYCINE				Drugbank	-0.361790126	pHILIC
1.00_289.1866m/z	NA	289.1866	1	1	0.066516667	0	100 - 9.63	4738.328839	107.85	9737.033336	3085.299638	3132.189426	3701.959568	2907.236728	3176.165868	2362.366653	2555.73533	11139.58548	4405.626955	11236.81981	2854.401802	4245.447035	5403.573806	2353.337655	4204.528237	NA	NA		C12H24N4O4	NA	NA	NA	NA	NA	NA	pHILIC_289.1866_1	4781.331708	4700.511931	0.786744495	1	289.1866	288.17932	Sakacin_A		HMDB34554	145266-47-3	HMDB	-1.510517826	pHILIC
